full_name,external_id,email,phone,last_visit_at,total_visits,tags,notes
Ella Cole,m6-client-031,m6-client-031@lumina.example.com,3055550185,,0,meta ads;lip filler;timing,Month 6 lead. Main objection/read: timing.
Chloe Brooks,m6-client-032,m6-client-032@lumina.example.com,3055550186,,0,meta ads;lip filler;procedure doubt,Month 6 lead. Main objection/read: procedure doubt.
Grace Rivera,m6-client-033,m6-client-033@lumina.example.com,3055550187,,0,meta ads;lip filler;availability,Month 6 lead. Main objection/read: availability.
Zoe Price,m6-client-034,m6-client-034@lumina.example.com,3055550188,,0,meta ads;lip filler;low response,Month 6 lead. Main objection/read: low response.
Mila Blake,m6-client-035,m6-client-035@lumina.example.com,3055550189,,0,meta ads;lip filler;high intent,Month 6 lead. Main objection/read: high intent.
Nora Monroe,m6-client-036,m6-client-036@lumina.example.com,3055550190,,0,meta ads;lip filler;price,Month 6 lead. Main objection/read: price.
Ruby Parker,m6-client-037,m6-client-037@lumina.example.com,3055550191,,0,meta ads;lip filler;want to think,Month 6 lead. Main objection/read: want to think.
Lily James,m6-client-038,m6-client-038@lumina.example.com,3055550192,,0,meta ads;lip filler;timing,Month 6 lead. Main objection/read: timing.
Eva Diaz,m6-client-039,m6-client-039@lumina.example.com,3055550193,,0,meta ads;lip filler;procedure doubt,Month 6 lead. Main objection/read: procedure doubt.
Aria Lopez,m6-client-040,m6-client-040@lumina.example.com,3055550194,,0,meta ads;lip filler;availability,Month 6 lead. Main objection/read: availability.
Layla Foster,m6-client-041,m6-client-041@lumina.example.com,3055550195,,0,meta ads;lip filler;low response,Month 6 lead. Main objection/read: low response.
Camila Coleman,m6-client-042,m6-client-042@lumina.example.com,3055550196,,0,meta ads;lip filler;high intent,Month 6 lead. Main objection/read: high intent.
